employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP00001,Vivaan Gupta,Male,1979-02-08,47,Single,Indore,Madhya Pradesh,6539082113,vivaan.gupta106@yahoo.com,DEP010,Deputy General Manager,B.Sc,1.8,2017-01-13,Resigned,2022-01-15,250000,3.0
EMP00002,Suresh Ghosh,Other,1985-08-19,41,Single,Indore,Madhya Pradesh,8587291471,suresh.ghosh986@gmail.com,DEP011,Senior Associate,Diploma,9.0,2025-03-01,Active,,45000,5.0
EMP00003,Rekha Malhotra,Female,2001-02-09,25,Divorced,Chandigarh,Chandigarh,8783936422,rekha.malhotra401@hotmail.com,DEP008,Senior Associate,B.A.,1.8,2025-08-19,Terminated,,80000,4.0
EMP00004,Nisha Iyer,Female,1983-11-13,42,Single,Indore,Madhya Pradesh,,nisha.iyer974@rediffmail.com,DEP010,General Manager,B.Tech,2.5,2020-03-05,Active,,45000,4.0
EMP00005,Sneha Yadav,Other,1999-08-21,27,Single,Nagpur,Maharashtra,6155960236,sneha.yadav373@rediffmail.com,DEP008,Senior Associate,B.Com,5.7,2023-12-25,Active,,60000,4.0
EMP00006,Arjun Singh,Male,1989-08-27,37,Divorced,Ghaziabad,Uttar Pradesh,6726085932,arjun.singh338@rediffmail.com,DEP011,Senior Analyst,PhD,6.2,2018-08-15,Resigned,2019-02-15,200000,2.0
EMP00007,Krishna Kapoor,Male,1983-12-01,42,Divorced,Surat,Gujarat,9873901434,krishna.kapoor861@rediffmail.com,DEP001,Manager,MBA,8.4,2015-08-17,On Notice Period,,80000,1.0
EMP00008,Suresh Patel,Other,1984-02-26,42,Single,Indore,Madhya Pradesh,6198189635,suresh.patel819@gmail.com,DEP012,General Manager,B.Com,12.0,2023-11-17,Active,,35000,5.0
EMP00009,Krishna Sharma,Male,1992-05-17,34,Single,Jaipur,Rajasthan,,krishna.sharma835@rediffmail.com,DEP009,Assistant Manager,Diploma,17.6,2020-05-24,On Notice Period,,80000,3.0
EMP00010,Myra Chopra,Female,1996-03-05,30,Divorced,Delhi,Delhi,6801004080,myra.chopra621@rediffmail.com,DEP009,Senior Analyst,M.Tech,16.7,2025-08-14,Resigned,,100000,4.0
EMP00011,Gaurav Kapoor,Male,1970-04-27,56,Single,Jaipur,Rajasthan,9067817618,gaurav.kapoor765@yahoo.com,DEP002,Assistant Manager,M.Sc,12.5,2025-01-14,Active,,130000,2.0
EMP00012,Divya Yadav,Female,1979-04-12,47,Married,Ghaziabad,Uttar Pradesh,6352919280,divya.yadav277@yahoo.com,DEP003,Consultant,M.Com,21.7,2022-02-22,Active,,25000,3.0
EMP00013,Sarika Rao,Female,1988-01-26,38,Divorced,Pune,Maharashtra,8080843592,sarika.rao727@rediffmail.com,DEP004,Senior Associate,B.A.,26.9,2019-02-10,Active,,80000,3.0
EMP00014,Divya Shetty,Female,1987-08-17,39,Single,Kolkata,West Bengal,,divya.shetty527@yahoo.com,DEP008,Senior Analyst,M.Sc,10.4,2018-12-28,Active,,25000,1.0
