attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT000001,EMP01957,2025-06-21,Absent,,,0
ATT000002,EMP02276,2025-04-08,Present,09:40,17:03,0.9
ATT000003,EMP02293,2025-12-11,Present,10:13,18:47,0
ATT000004,EMP02386,2025-04-23,Present,08:43,19:52,0
ATT000005,EMP01076,2026-07-21,Present,09:48,20:59,0
ATT000006,EMP02331,2025-06-13,Absent,,,0
ATT000007,EMP02033,2025-03-01,On Leave,,,0
ATT000008,EMP01211,2025-05-31,Present,09:51,19:22,0
ATT000009,EMP00760,2025-09-07,Present,08:42,17:45,0
ATT000010,EMP03088,2025-03-05,Present,10:02,20:54,0
ATT000011,EMP01735,2025-08-01,Present,08:45,19:51,0
ATT000012,EMP00845,2025-10-06,Present,08:59,17:01,1.3
ATT000013,EMP01347,2026-06-13,On Leave,,,0
ATT000014,EMP02948,2025-01-10,On Leave,,,0
ATT000015,EMP01769,2025-12-04,Present,08:25,20:59,0.5
ATT000016,EMP00075,2025-04-19,Work From Home,08:48,19:20,0
ATT000017,EMP02235,2026-06-10,Present,08:24,18:18,0
ATT000018,EMP02962,2025-08-20,Present,09:32,20:19,1.2
ATT000019,EMP02632,2026-03-01,Present,09:00,17:55,0
ATT000020,EMP02530,2026-04-28,Present,10:03,19:32,0
ATT000021,EMP95265,2025-01-31,Present,10:36,18:09,0
ATT000022,EMP91178,2026-07-19,Present,09:15,19:23,0
ATT000023,EMP00906,2025-05-03,Present,10:40,17:17,0
ATT000024,EMP02412,2025-03-28,Present,09:47,20:25,0
ATT000025,EMP00345,2025-03-05,Present,08:14,17:57,0
ATT000026,EMP00002,2025-01-19,Present,09:41,19:15,3.9
ATT000027,EMP00018,2026-05-24,Work From Home,10:07,18:03,0
ATT000028,EMP01063,2025-03-17,Work From Home,09:07,18:21,0
ATT000029,EMP00908,2026-06-06,Present,08:01,17:42,0
ATT000030,EMP02282,2025-02-01,Present,10:48,18:24,0
ATT000031,EMP02239,2025-11-07,Present,09:31,20:28,0
ATT000032,EMP01014,2025-12-16,Present,10:24,18:47,0
ATT000033,EMP00345,2026-07-22,Present,10:17,17:57,0
ATT000034,EMP00630,2025-10-31,Present,09:56,17:55,0
ATT000035,EMP01533,2025-11-15,On Leave,,,0
ATT000036,EMP00876,2025-03-07,Absent,,,0
ATT000037,EMP02389,2025-02-17,Present,10:05,19:19,1.1
ATT000038,EMP02127,2026-03-18,Work From Home,09:42,20:13,0
ATT000039,EMP01089,2025-01-15,Present,08:03,17:06,0
ATT000040,EMP01135,2025-05-20,Present,10:32,20:20,0
ATT000041,EMP02419,2026-01-11,Present,09:17,19:29,2.9
ATT000042,EMP01552,2025-01-03,Present,10:52,18:42,3.1
ATT000043,EMP00120,2026-03-25,Present,10:53,18:27,0
ATT000044,EMP00268,2025-09-28,Work From Home,09:12,17:41,0
ATT000045,EMP00816,2025-12-23,Present,09:36,20:38,0
ATT000046,EMP01491,2026-05-13,Present,10:01,17:20,0
ATT000047,EMP00914,2025-01-30,Present,08:34,17:14,0
ATT000048,EMP96211,2025-05-14,Present,09:07,17:36,0
ATT000049,EMP01266,2026-05-05,Present,10:41,19:31,0
ATT000050,EMP02322,2025-08-28,Absent,,,0
ATT000051,EMP03083,2025-01-17,Present,10:24,19:18,0
ATT000052,EMP00363,2025-08-21,Absent,,,0
ATT000053,EMP02409,2025-06-26,On Leave,,,0
ATT000054,EMP00200,2025-09-11,Present,10:29,17:47,0
ATT000055,EMP00938,2025-03-20,Present,08:17,20:18,0
ATT000056,EMP00749,2025-04-13,Present,09:19,20:00,0
ATT000057,EMP00556,2026-03-10,Present,08:54,17:01,0
ATT000058,EMP02483,2025-12-02,Half Day,09:11,17:10,0
ATT000059,EMP02694,2026-02-25,Present,09:24,18:48,0
ATT000060,EMP01069,2025-09-18,Present,09:54,20:53,0
ATT000061,EMP01212,2025-04-25,Work From Home,10:34,17:06,0
ATT000062,EMP02746,2025-02-25,Present,08:45,17:49,0
ATT000063,EMP01061,2025-11-26,Present,09:50,20:13,0
ATT000064,EMP02929,2025-05-23,Present,08:22,18:14,0
ATT000065,EMP01351,2026-04-08,Work From Home,08:44,18:50,0
ATT000066,EMP02509,2026-05-28,Present,09:28,17:11,3.1
ATT000067,EMP00498,2026-04-06,Present,08:48,19:34,0
ATT000068,EMP01217,2025-02-17,Absent,,,0
ATT000069,EMP02712,2025-04-20,Absent,,,0
ATT000070,EMP02296,2025-04-25,Present,10:52,19:00,0
ATT000071,EMP02650,2025-08-20,Present,09:12,17:35,0
ATT000072,EMP00144,2025-08-21,Present,09:06,19:59,0
ATT000073,EMP03067,2025-04-10,Present,09:21,19:46,0
ATT000074,EMP02816,2025-08-31,Present,10:16,17:32,1.9
ATT000075,EMP02354,2026-02-23,Work From Home,09:26,17:43,0
ATT000076,EMP00077,2026-01-28,Absent,,,0
