application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP000001,Ishaan Chopra,Other,DEP99298,Intern,Indeed,2024-05-27,9.3,20000,Interviewed,+916598773533,ishaan.chopra831@yahoo.com
APP000002,Reyansh Bansal,Male,DEP007,Senior Analyst,Naukri,2024-11-24,0.5,45000,Applied,+917621279902,reyansh.bansal364@hotmail.com
APP000003,Saanvi Desai,Female,DEP008,Analyst,Indeed,2023-09-19,13.0,20000,Interviewed,+917460407348,saanvi.desai@rediffmail
APP000004,Kavita Menon,Female,DEP008,Vice President,Recruitment Agency,2026-03-11,13.4,90000,Shortlisted,+916874834937,kavita.menon581@yahoo.com
APP000005,Manish Patel,Male,DEP004,Manager,Company Website,2026-06-20,15.4,20000,Hired,+918197772771,manish.patel451@hotmail.com
APP000006,Rahul Singh,Male,DEP001,Consultant,Referral,2025-03-17,9.3,180000,Shortlisted,+919115500289,rahul.singh955@rediffmail.com
APP000007,Riya Desai,Female,DEP001,Consultant,Walk-in,2024-02-04,5.3,120000,Applied,+918889850749,riya.desai463@hotmail.com
APP000008,Riya Reddy,Female,DEP010,Senior Analyst,Indeed,2025-08-20,5.5,180000,Applied,+918543523503,riya.reddy403@hotmail.com
APP000009,Aman Verma,Male,DEP006,Manager,Internshala,2025-02-21,30.0,120000,Interviewed,+916217772247,aman.verma503@rediffmail.com
APP000010,Karan Kumar,Male,DEP003,Analyst,LinkedIn,2025-03-28,5.5,20000,Shortlisted,+917637324394,karan.kumar820@outlook.com
APP000011,Rohan Malhotra,Male,DEP010,Senior Analyst,Walk-in,2025-12-06,15.7,60000,Rejected,+918912782257,rohan.malhotra252@rediffmail.com
APP000012,Sanjay Desai,Other,DEP005,Senior Analyst,Walk-in,2025-05-17,6.9,45000,Applied,+917058972862,sanjay.desai32@yahoo.com
APP000013,Kavya Desai,Female,DEP001,Vice President,Recruitment Agency,2024-09-30,3.5,30000,Applied,+918335082319,kavya.desai291@outlook.com
APP000014,Rohan Yadav,Other,DEP006,Consultant,Indeed,2025-05-03,6.1,60000,Interviewed,+917968976223,rohan.yadav337@yahoo.com
APP000015,Sneha Rao,Female,DEP004,Associate,Walk-in,2026-02-10,17.4,60000,Applied,+916262338378,sneha.rao900@outlook.com
APP000016,Divya Chaudhary,Female,DEP002,Intern,LinkedIn,2026-07-11,14.8,30000,Hired,9732513,divya.chaudhary284@rediffmail.com
APP000017,Karan Gupta,Male,DEP002,Vice President,Referral,2024-08-01,19.4,45000,Applied,+916886510846,karan.gupta841@rediffmail.com
APP000018,Swati Joshi,Female,DEP011,Deputy General Manager,Recruitment Agency,2025-09-06,5.6,90000,Interviewed,+917923450496,swati.joshi655@hotmail.com
APP000019,Aman Rao,Other,DEP006,Senior Analyst,Recruitment Agency,2023-07-15,18.9,45000,Rejected,+918560507388,aman.rao244@outlook.com
APP000020,Sanjay Pillai,Male,DEP011,Analyst,Referral,2026-07-08,9.4,45000,Shortlisted,+919751212397,sanjay.pillai411@hotmail.com
APP000021,Aadhya Verma,Female,DEP010,Analyst,LinkedIn,2024-07-26,1.0,120000,Applied,+919401415529,aadhya.verma44@gmail.com
APP000022,Anjali Menon,Other,DEP004,Analyst,Company Website,2026-01-06,8.7,120000,Rejected,+917811537740,anjali.menon429@rediffmail.com
APP000023,Reyansh Kumar,Other,DEP009,Team Lead,Internshala,2025-02-16,13.8,30000,Interviewed,+918259677557,reyansh.kumar519@rediffmail.com
APP000024,Myra Malhotra,Female,DEP003,Senior Analyst,LinkedIn,2025-09-09,5.5,180000,Shortlisted,+917280896383,
APP000025,Naveen Reddy,Male,DEP011,Team Lead,Indeed,2023-11-24,8.9,180000,Applied,+918926974976,naveen.reddy213@outlook.com
APP000026,Krishna Sharma,Other,DEP005,Manager,Campus Placement,2025-04-23,0.0,20000,Applied,+917936248738,krishna.sharma801@outlook.com
APP000027,Gaurav Nair,Male,DEP007,Executive,Indeed,2023-12-06,19.9,45000,Interviewed,+918634697606,gaurav.nair575@outlook.com
APP000028,Saanvi Joshi,Female,DEP002,Deputy General Manager,Referral,2024-04-13,0.1,30000,Interviewed,+918289148103,saanvi.joshi589@gmail.com
APP000029,Kavya Joshi,Other,DEP002,Vice President,Referral,2024-02-12,4.8,45000,Applied,+916223824558,kavya.joshi284@hotmail.com
APP000030,Vivaan Nair,Other,DEP008,Senior Analyst,Walk-in,2024-01-23,3.1,180000,Hired,+917996551348,vivaan.nair493@hotmail.com
APP000031,Manish Sharma,Male,DEP010,Executive,Indeed,2025-04-18,27.7,60000,Applied,+917065006009,manish.sharma957@hotmail.com
APP000032,Swati Pillai,Female,DEP010,Manager,Company Website,2023-11-10,11.7,60000,Shortlisted,+917317461056,swati.pillai245@gmail.com
APP000033,arjun malhotra,Other,DEP005,Executive,Walk-in,2023-07-24,8.3,180000,Applied,+917677707383,arjun.malhotra131@outlook.com
APP000034,Anil Kapoor,Other,DEP005,Vice President,LinkedIn,2025-02-24,15.9,20000,On Hold,+919514133631,anil.kapoor735@yahoo.com
APP000035,Manish Singh,Male,DEP007,Senior Analyst,Walk-in,2025-10-12,15.1,180000,Shortlisted,+917258433498,manish.singh595@outlook.com
APP000036,Karan Kapoor,Male,DEP002,Consultant,Internshala,2025-09-11,16.2,20000,Shortlisted,+916951181234,karan.kapoor260@hotmail.com
APP000037,Shreya Sharma,Female,DEP011,Vice President,Naukri,2025-02-26,8.9,90000,Hired,+919582525104,shreya.sharma793@yahoo.com
APP000038,Pooja Iyer,Female,DEP012,Senior Manager,Indeed,2023-04-02,16.7,20000,Rejected,+917867077189,pooja.iyer743@hotmail.com
APP000039,Aadhya Iyer,Female,DEP012,Senior Associate,Indeed,2024-12-31,8.3,45000,Interviewed,5661653,aadhya.iyer538@yahoo.com
APP000040,Priya Yadav,Female,DEP009,Assistant Manager,Recruitment Agency,2026-01-20,15.1,45000,Shortlisted,+916747040698,priya.yadav450@gmail.com
APP000041,Naveen Chaudhary,Other,DEP003,General Manager,Company Website,2024-02-03,7.4,45000,On Hold,+918638120744,naveen.chaudhary468@yahoo.com
APP000042,Reyansh Iyer,Male,DEP001,Associate,Recruitment Agency,2025-12-28,6.6,60000,Interviewed,+919019393153,reyansh.iyer84@rediffmail.com
APP000043,Aman Singh,Other,DEP010,Consultant,Internshala,2025-07-31,3.3,60000,Shortlisted,+916153353241,aman.singh258@gmail.com
APP000044,Suresh Malhotra,Male,DEP011,Manager,Recruitment Agency,2023-05-17,12.8,20000,Interviewed,+918050873372,suresh.malhotra908@rediffmail.com
APP000045,Diya Malhotra,Female,DEP003,Assistant Manager,Naukri,2025-04-18,2.4,90000,Rejected,+918807290807,diya.malhotra108@hotmail.com
APP000046,Anjali Kumar,Female,DEP010,General Manager,Internshala,2023-02-07,2.4,20000,Shortlisted,+917435769665,anjali.kumar791@gmail.com
APP000047,Ananya Joshi,Female,DEP007,Team Lead,Recruitment Agency,2024-07-05,19.2,180000,Interviewed,+916350254280,ananya.joshi703@outlook.com
APP000048,Ajay Agarwal,Male,DEP003,Manager,Naukri,2024-09-24,2.1,180000,Rejected,+918762594205,ajay.agarwal589@outlook.com
APP000049,Gaurav Singh,Male,DEP002,Associate,Company Website,2025-08-20,15.0,120000,Rejected,+916855028488,gaurav.singh190@outlook.com
APP000050,Aadhya Iyer,Female,DEP006,General Manager,Indeed,2026-02-04,15.5,60000,Shortlisted,+918823394292,aadhya.iyer522@outlook.com
